product_name,rate,product_url
"Globus Сухие продукты экструзионной технологии (СПЭТ) - шарики кукурузные, шоколадные",4.513,https://rskrf.ru/goods/sukhie-produkty-ekstruzionnoy-tekhnologii-spet-shariki-kukuruznye-shokoladnye/
Schär Завтраки сухие: шарики шоколадные Milly Magic,4.330,https://rskrf.ru/goods/zavtraki-sukhie-shariki-shokoladnye-milly-magic/
"Кузя Лакомкин Сухие завтраки. Шарики мультизерновые, глазированные шоколадные, «Кузя Лакомкин»",4.244,https://rskrf.ru/goods/sukhie-zavtraki-shariki-multizernovye-glazirovannye-shokoladnye-kuzya-lakomkin/
"Krosby choco balls Завтраки сухие, экструзионные, из зернового сырья, обогащенные витаминами и минеральными веществами, глазированные шарики шоколадные",4.230,https://rskrf.ru/goods/zavtraki-sukhie-ekstruzionnye-iz-zernovogo-syrya-obogashchennye-vitaminami-i-mineralnymi-veshchestva/
"Коровка Завтраки сухие, фигурные, глазированные. Шарики, вкус шоколада",4.086,https://rskrf.ru/goods/zavtraki-sukhie-figurnye-glazirovannye-shariki-vkus-shokolada/
Любятово Завтраки готовые: шарики шоколадные,4.040,https://rskrf.ru/goods/zavtraki-gotovye-shariki-shokoladnye/
Metro cheff Шарики со вкусом шоколада,3.405,https://rskrf.ru/goods/shariki-so-vkusom-shokolada/
"Mamori Завтраки сухие Crunchy тм Mamori: шарики шоколадные, хрустящие",3.004,https://rskrf.ru/goods/zavtraki-sukhie-crunchy-tm-mamori-shariki-shokoladnye-khrustyashchie/
Ого! Сухие завтраки «Десять витаминов» Choca (шарики со вкусом молочного шоколада),2.916,https://rskrf.ru/goods/sukhie-zavtraki-desyat-vitaminov-choca-shariki-so-vkusom-molochnogo-shokolada/
"Каждый день Сухие завтраки глазированные, без добавления витаминов, сладкие: шоколадные шарики.",2.723,https://rskrf.ru/goods/sukhie-zavtraki-glazirovannye-bez-dobavleniya-vitaminov-sladkie-shokoladnye-shariki/
Spar Завтраки сухие. Хлопья кукурузные,2.259,https://rskrf.ru/goods/zavtraki-sukhie-khlopya-kukuruznye/
"Хороший день Продукты экструзионной технологии сухие. Снеки хрустящие, фигурные, глазированне шоколадным сиропом: шарики",2.146,https://rskrf.ru/goods/produkty-ekstruzionnoy-tekhnologii-sukhie-sneki-khrustyashchie-figurnye-glazirovanne-shokoladnym-sir/
Националь Националь. Крупа рисовая шлифованная (рис круглозерный). Кубанский. Первый сорт.,5.000,https://rskrf.ru/goods/natsional-krupa-risovaya-shlifovannaya-ris-kruglozernyy-kubanskiy-pervyy-sort/
Fine Life Fine Life Крупа рисовая. рис шлифованный. первый сорт,5.000,https://rskrf.ru/goods/fine-life-krupa-risovaya-ris-shlifovannyy-pervyy-sort/
Националь Националь. Крупа рисовая шлифованная (рис круглозерный). Краснодарский. Первый сорт. Высшее качество,5.000,https://rskrf.ru/goods/natsional-krupa-risovaya-shlifovannaya-ris-kruglozernyy-krasnodarskiy-pervyy-sort-vysshee-kachestvo/
Д Д. Крупа рисовая шлифованная. Сорт 1,1.5,https://rskrf.ru/goods/d-krupa-risovaya-shlifovannaya-sort-1/
Селяночка Селяночка Крупа рисовая. Рис шлифованный.Круглозерный Сорт 1,1.5,https://rskrf.ru/goods/selyanochka-krupa-risovaya-ris-shlifovannyy-kruglozernyy-sort-1/
Теплые Традиции Теплые традиции. Крупа рисовая. 1 сорт круглозерный. Шлифованная.,1.5,https://rskrf.ru/goods/teplye-traditsii-krupa-risovaya-1-sort-kruglozernyy-shlifovannaya/
"Дон Густо Крупа рисовая шлифованная, фасованная под торговым наименованием «Рис круглозерный «Дон Густо». Первый сорт.",5.000,https://rskrf.ru/goods/krupa-risovaya-shlifovannaya-fasovannaya-pod-torgovym-naimenovaniem-ris-kruglozernyy-don-gusto-pervy/
Мистраль Мистраль. Крупа рисовая фасованная. Белый круглозерный рис «Кубань». Первый сорт,5.000,https://rskrf.ru/goods/mistral-krupa-risovaya-fasovannaya-belyy-kruglozernyy-ris-kuban-pervyy-sort/
Makfa MAKFA Крупа Рисовая. Рис шлифованный круглозерный. первый сорт,5.000,https://rskrf.ru/goods/makfa-krupa-risovaya-ris-shlifovannyy-kruglozernyy-pervyy-sort/
Пассим Пассим. Крупа рис шлифованный круглозерный. Высший сорт.,5.000,https://rskrf.ru/goods/passim-krupa-ris-shlifovannyy-kruglozernyy-vysshiy-sort/
Еврозлак Еврозлак. Рис круглозерный. Первый сорт.,4.900,https://rskrf.ru/goods/evrozlak-ris-kruglozernyy-pervyy-sort-/
Каждый день КАЖДЫЙ ДЕНЬ. Крупа рисовая шлифованная. Третий сорт.,4.800,https://rskrf.ru/goods/kazhdyy-den-krupa-risovaya-shlifovannaya-tretiy-sort-/
Алейка Мука пшеничная хлебопекарная «Алейка» сорт Высший,5.000,https://rskrf.ru/goods/muka-pshenichnaya-khlebopekarnaya-aleyka-sort-vysshiy/
Французская Штучка Мука пшеничная хлебопекарная «Французская штучка» сорт ЭКСТРА,5.000,https://rskrf.ru/goods/muka-pshenichnaya-khlebopekarnaya-frantsuzskaya-shtuchka-sort-ekstra/
Экстра Мука пшеничная хлебопекарная «Экстра» сорт Высший,5.000,https://rskrf.ru/goods/muka-pshenichnaya-khlebopekarnaya-ekstra-sort-vysshiy/
Makfa Мука пшеничная хлебопекарная «MAKFA»,5.000,https://rskrf.ru/goods/muka-pshenichnaya-khlebopekarnaya-makfa/
Сокольническая Мука пшеничная хлебопекарная «Сокольническая» ТРАДИЦИОННАЯ сорт Высший,4.950,https://rskrf.ru/goods/muka-pshenichnaya-khlebopekarnaya-sokolnicheskaya-traditsionnaya-sort-vysshiy/
"Виктория Мука пшеничная хлебопекарная ""Виктория"" высший сорт",4.900,https://rskrf.ru/goods/muka-pshenichnaya-khlebopekarnaya-viktoriya-vysshiy-sort/
Государевъ Амбар Мука пшеничная хлебопекарная «Государевъ АМБАР» сорт Высший,4.900,https://rskrf.ru/goods/muka-pshenichnaya-khlebopekarnaya-gosudarev-ambar-sort-vysshiy/
Aro Мука пшеничная хлебопекарная «ARO» высший сорт,4.900,https://rskrf.ru/goods/muka-pshenichnaya-khlebopekarnaya-aro-vysshiy-sort/
Горошек Мука пшеничная хлебопекарная «ГОРОШЕК» высший сорт,4.900,https://rskrf.ru/goods/muka-pshenichnaya-khlebopekarnaya-goroshek-vysshiy-sort/
Настюша Мука пшеничная улучшенная «Премьера»«НАСТЮША» сорт Высший,4.900,https://rskrf.ru/goods/muka-pshenichnaya-uluchshennaya-premera-nastyusha-sort-vysshiy/
Рязаночка Мука пшеничная хлебопекарная «Рязаночка» высший сорт,4.900,https://rskrf.ru/goods/muka-pshenichnaya-khlebopekarnaya-ryazanochka-vysshiy-sort/
Myllyn Paras Мука пшеничная высшего сорта «Myllyn Paras»,4.850,https://rskrf.ru/goods/muka-pshenichnaya-vysshego-sorta-myllyn-paras/
Fine life Спагетти «Fine Life»,5.000,https://rskrf.ru/goods/spagetti-fine-life/
Шебекинские Спагетти тонкие №2 Шебекинские,2.5,https://rskrf.ru/goods/shchebekinskie-2-spagetti-tonkie/
Barilla Barilla spaghetti n.5,5.5,https://rskrf.ru/goods/barilla-spaghetti-n-5/
3 Glocken 3 GLOCKEN Genuss PUR Spaghetti,3.3,https://rskrf.ru/goods/3-glocken-genuss-pur-spaghetti/
Federici Спагетти Federici №3,3.5,https://rskrf.ru/goods/federici-3-spagetti-/
De Cecco Спагетти De Cecco № 12,12.5,https://rskrf.ru/goods/de-cecco-12-spagetti-/
Makfa Спагетти MAKFA,5.000,https://rskrf.ru/goods/makfa-spagetti-/
Horeca Select Спагетти «HORECA select»,5.000,https://rskrf.ru/goods/spagetti-horeca-select/
Gallina Blanca Спагетти Gallina Blanca,4.629,https://rskrf.ru/goods/gallina-blanca-spagetti/
Pastazara Спагетти pastaZARA №3,3.4,https://rskrf.ru/goods/spagetti-pastazara-3/
Grand Di Pasta Спагетти Grand DI Pasta,4.618,https://rskrf.ru/goods/grand-di-pasta-spagetti-/
Maltagliati Спагетти Maltagliati №004,004.4,https://rskrf.ru/goods/spagetti-maltagliati-004/
Sea Salt Соль поваренная пищевая молотая «Sea Salt» (морская соль крупная Илецкая),5.000,https://rskrf.ru/goods/sol-povarennaya-pishchevaya-molotaya-sea-salt-morskaya-sol-krupnaya-iletskaya/
Илецкая Соль поваренная пищевая молотая «Илецкая»,5.000,https://rskrf.ru/goods/sol-povarennaya-pishchevaya-molotaya-iletskaya/
О'кей Соль морская поваренная пищевая садочная,5.000,https://rskrf.ru/goods/sol-morskaya-povarennaya-pishchevaya-sadochnaya/
Лента Соль морская поваренная пищевая садочная,5.000,https://rskrf.ru/goods/sol-morskaya-povarennaya-pishchevaya-sadochnaya-aa0e53/
"M&S СОЛЬ ЭКСТРА поваренная пищевая, выварочная",5.000,https://rskrf.ru/goods/sol-ekstra-povarennaya-pishchevaya-vyvarochnaya/
Белёк Соль крупная пищевая каменная,5.000,https://rskrf.ru/goods/sol-krupnaya-pishchevaya-kamennaya/
Морская Плюс (Sea Plus) Cоль пищевая «Морская плюс» мелкая,5.000,https://rskrf.ru/goods/col-pishchevaya-morskaya-plyus-melkaya/
Волшебное Дерево Соль морская,5.000,https://rskrf.ru/goods/sol-morskaya/
Золотой Зубр Соль поваренная пищевая выварочная экстра «Полесье»,5.000,https://rskrf.ru/goods/sol-povarennaya-pishchevaya-vyvarochnaya-ekstra-polese/
"Mareman Соль морская «Sea Salt» натуральная пищевая, поваренная садочная",5.000,https://rskrf.ru/goods/sol-morskaya-sea-salt-naturalnaya-pishchevaya-povarennaya-sadochnaya/
Живая Еда Морская Живая Соль с b-каротином,5.000,https://rskrf.ru/goods/morskaya-zhivaya-sol-s-b-karotinom/
"Соль Астраханского Края Соль Астраханского края, поваренная пищевая молотая",5.000,https://rskrf.ru/goods/sol-astrakhanskogo-kraya-povarennaya-pishchevaya-molotaya/
Шебекинская Гречневая крупа,5.000,https://rskrf.ru/goods/grechnevaya-krupa-c95600/
Перекресток Гречневая крупа,5.000,https://rskrf.ru/goods/grechnevaya-krupa-27ca6c/
"То,Что Надо! Гречневая крупа",5.000,https://rskrf.ru/goods/grechnevaya-krupa-6fc79c/
Греча Крупа гречневая ядрица быстроразваривающаяся (пропаренная). «Греча»,5.000,https://rskrf.ru/goods/krupa-grechnevaya-yadritsa-bystrorazvarivayushchayasya-proparennaya-grecha/
